date_time,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56
2018/08/28 07:00:00,843,448,291,110,240,12,73,58,9,44,90,40,9,22,66,51,82,39,11,6,12,21,2,40,23,4,0,15,0,2,33,78,18,271,106,134,6,1,16,0,4,0,5,0,4,0,19,16,3,32,29,60,1,25.950000000000003,81.5
2018/08/28 08:00:00,1197,538,463,188,290,12,85,115,25,64,118,53,22,43,83,60,96,50,10,24,16,28,13,43,26,5,13,14,1,2,39,88,37,314,128,149,6,1,21,0,5,0,8,0,6,0,21,34,8,39,31,57,9,27.1,73
2018/08/28 09:00:00,1678,716,660,442,346,14,102,126,47,89,176,84,49,71,106,66,111,61,12,97,71,38,14,51,32,6,22,11,52,3,72,148,55,379,175,155,9,4,21,0,7,2,13,3,13,18,24,44,25,69,34,71,29,28.700000000000003,64.5
2018/08/28 10:00:00,1848,847,744,472,394,17,110,137,48,92,203,97,55,92,117,86,124,65,12,90,77,49,15,58,33,5,37,13,41,3,84,244,63,421,201,156,11,4,24,0,11,2,13,6,14,101,38,52,32,78,50,74,28,29.200000000000003,66
2018/08/28 11:00:00,1874,871,806,441,406,17,111,149,48,100,215,103,67,96,125,88,119,68,12,93,70,51,15,58,36,5,12,12,42,2,84,246,68,434,203,157,13,8,22,0,12,2,16,5,22,96,42,49,34,79,57,72,24,29.4,66.5
2018/08/28 12:00:00,1860,867,773,451,391,21,118,133,45,107,193,111,63,97,127,82,115,63,12,100,62,45,16,61,34,6,8,14,59,4,81,243,70,437,210,162,15,7,22,0,13,2,10,5,21,92,37,51,34,76,50,76,37,30.450000000000003,63.5
2018/08/28 13:00:00,1928,858,742,539,395,20,116,149,47,96,177,107,44,100,124,83,118,66,11,106,61,57,15,63,36,28,18,11,61,2,85,219,69,451,215,160,15,7,21,0,14,0,16,9,20,92,41,51,24,76,56,64,50,29.3,67.5
2018/08/28 14:00:00,2001,846,745,610,410,22,118,146,48,98,193,101,41,96,129,81,129,67,12,110,60,52,17,64,38,96,21,15,57,4,95,211,76,431,199,160,15,8,23,0,15,0,13,8,25,91,41,51,10,86,65,70,46,29.3,71.5
2018/08/28 15:00:00,1899,828,690,571,405,23,116,118,45,103,188,89,41,84,132,76,135,58,11,108,59,48,15,53,36,88,18,12,55,3,96,215,63,420,193,159,16,7,22,0,12,0,10,8,15,92,39,51,15,89,60,68,46,28.8,70.5
2018/08/28 16:00:00,1785,780,680,540,364,24,117,134,48,95,184,79,51,66,110,71,129,52,12,100,59,44,15,47,34,87,26,17,50,3,96,192,52,406,182,160,13,7,24,0,8,0,11,7,11,91,38,43,9,89,57,58,37,28.450000000000003,69.5
2018/08/28 17:00:00,1294,710,507,252,319,23,108,88,36,82,142,61,30,48,87,67,110,51,10,30,25,32,7,44,32,12,27,14,0,3,82,190,43,363,160,152,7,5,27,0,7,0,8,3,6,88,32,40,4,79,54,63,20,28.4,68
2018/08/28 18:00:00,1255,616,444,266,305,22,106,74,24,76,124,57,27,47,82,69,103,49,10,31,25,26,2,42,32,8,48,11,15,3,74,138,36,339,150,143,7,1,24,0,9,0,8,0,6,27,29,32,4,73,58,75,14,28.200000000000003,69
2018/08/28 19:00:00,1176,554,389,266,294,21,100,62,15,63,113,52,18,45,79,65,100,49,11,34,24,25,2,42,31,10,53,13,10,2,48,118,30,314,134,140,6,1,7,0,9,0,7,0,6,6,26,26,4,49,47,93,11,27.950000000000003,72.5
2018/08/28 20:00:00,1034,504,340,224,279,18,93,55,14,51,102,45,14,42,76,62,92,45,11,27,22,26,1,43,30,10,20,14,12,3,37,110,24,295,120,137,5,1,3,0,12,0,6,0,4,6,26,23,4,37,43,87,10,27.3,75.5
2018/08/28 21:00:00,903,467,288,154,261,17,90,40,10,43,95,44,11,25,74,56,84,46,11,8,9,22,2,42,27,8,8,14,3,2,35,86,19,278,104,138,6,1,2,0,11,0,5,0,4,3,24,17,4,36,38,67,7,27.1,77
2018/08/28 22:00:00,866,436,268,150,250,17,83,41,8,39,91,42,8,20,70,54,80,43,10,7,12,18,2,42,23,5,24,13,1,3,29,74,18,270,103,130,7,1,0,0,5,0,5,0,4,0,24,16,4,28,34,66,4,26.700000000000003,78.5
2018/08/28 23:00:00,857,424,263,153,244,16,81,41,6,39,90,42,9,20,70,55,76,40,11,7,12,19,1,41,21,5,30,15,0,1,27,67,17,265,101,129,6,1,1,0,5,0,5,0,4,0,22,16,5,27,33,59,2,26.5,79
2018/08/29 00:00:00,847,415,264,149,240,15,80,54,4,35,90,37,7,19,67,53,76,41,10,6,8,17,1,40,21,4,30,12,2,1,24,66,17,264,100,129,6,1,0,0,4,0,4,0,3,0,22,15,3,24,32,62,1,26.3,77.5
2018/08/29 01:00:00,826,413,244,148,237,15,81,33,5,35,92,37,7,18,67,53,75,41,11,7,8,16,2,41,22,4,31,13,3,2,24,67,17,267,102,133,5,1,0,0,4,0,5,0,4,0,22,16,4,25,31,62,2,26.200000000000003,81
2018/08/29 02:00:00,813,405,236,148,237,16,81,32,5,33,84,37,8,19,66,52,77,40,10,7,13,16,1,40,21,5,30,13,0,1,23,61,17,261,98,130,4,1,0,0,4,0,5,0,4,0,22,16,4,23,31,57,2,25.950000000000003,83.5
2018/08/29 03:00:00,821,406,240,150,236,13,80,33,7,35,86,36,7,21,65,52,77,41,11,7,8,17,2,42,22,4,31,10,3,2,24,68,18,257,99,126,5,1,0,0,4,0,5,0,3,0,22,16,3,24,31,63,1,25.6,87
2018/08/29 04:00:00,826,391,249,148,232,14,80,46,6,34,81,37,8,18,64,52,74,40,10,7,8,17,2,40,23,4,30,15,3,2,23,58,17,251,94,126,4,1,0,0,5,0,5,0,4,0,22,16,4,23,31,54,2,25.3,89.5
2018/08/29 05:00:00,816,399,246,149,235,13,77,38,6,36,82,39,7,23,64,51,78,39,11,6,13,17,2,41,21,4,30,11,0,1,23,70,18,248,93,123,5,1,0,0,4,0,5,0,4,0,21,16,4,23,30,64,2,25.15,89.5
2018/08/29 06:00:00,792,405,255,116,237,12,77,40,9,38,83,40,8,22,65,52,79,39,10,6,11,17,2,40,21,4,4,13,1,2,26,66,16,256,93,132,4,1,0,0,5,0,4,0,3,0,20,16,3,26,29,61,1,25.15,91.5
2018/08/29 07:00:00,830,448,295,95,242,12,79,68,9,38,85,43,9,23,67,50,83,40,11,6,11,23,3,41,23,5,0,13,1,2,28,61,46,268,100,137,5,1,2,0,3,0,6,0,8,0,21,40,4,29,25,54,0,26.450000000000003,78.5
2018/08/29 08:00:00,1195,555,461,194,277,13,94,113,23,51,114,59,35,47,83,58,92,41,10,36,30,24,12,43,25,5,2,13,12,2,40,92,59,307,120,150,6,2,7,0,5,1,8,0,8,0,19,53,11,40,26,69,4,27.700000000000003,71.5
2018/08/29 09:00:00,1637,737,680,419,324,15,105,129,44,81,180,85,60,78,108,64,105,44,12,96,63,30,15,56,33,6,26,17,48,2,68,148,80,384,176,154,10,5,18,0,9,2,12,4,19,21,31,62,26,63,32,68,20,29.450000000000003,62.5
2018/08/29 10:00:00,1779,862,766,425,360,15,110,162,45,96,187,100,61,91,121,73,114,48,12,94,61,44,14,58,36,5,18,14,42,3,75,243,78,427,206,159,12,6,24,0,11,3,12,10,11,98,35,69,23,65,37,81,17,30.35,60.5
2018/08/29 11:00:00,1874,903,846,427,381,16,111,158,49,133,181,109,95,97,129,74,122,52,11,119,64,44,15,59,34,5,0,12,45,3,83,248,77,460,224,170,13,6,25,0,16,2,15,11,15,95,34,63,26,72,43,81,16,31.450000000000003,54.5
2018/08/29 12:00:00,1836,843,806,433,380,19,113,148,45,122,173,116,70,109,124,76,123,51,12,116,60,38,4,68,38,6,1,14,66,4,83,203,76,455,224,168,14,4,25,0,16,2,9,8,15,59,37,63,24,75,49,75,19,33.6,47
2018/08/29 13:00:00,1954,806,851,472,386,21,116,171,53,135,167,112,83,104,124,80,126,53,11,129,61,37,14,69,36,5,2,15,62,3,92,142,75,461,224,169,13,6,18,0,18,2,10,9,14,0,40,63,16,84,44,85,31,34.55,45
2018/08/29 14:00:00,2016,793,855,531,393,22,117,154,51,144,190,104,82,104,125,78,128,57,12,134,60,41,16,69,36,6,10,15,58,3,98,122,77,462,229,171,16,5,19,0,17,2,10,13,13,2,33,65,5,84,50,73,59,34.2,44.5
2018/08/29 15:00:00,1984,807,842,542,376,24,120,159,48,151,200,96,76,87,116,79,119,58,13,131,63,38,15,66,37,5,25,15,62,3,98,133,83,452,220,170,14,5,18,0,16,2,9,12,18,7,36,67,9,86,54,79,61,33.55,47.5
2018/08/29 16:00:00,1834,780,750,506,356,24,118,123,49,133,199,80,66,75,99,80,119,56,12,103,57,40,15,58,38,7,39,15,59,4,86,132,78,449,218,171,14,5,21,0,16,1,10,5,18,7,34,61,7,81,56,76,55,33.65,43
2018/08/29 17:00:00,1558,683,599,398,344,23,113,112,40,103,155,62,41,62,97,75,116,51,11,53,41,37,9,50,33,6,35,13,56,3,63,115,64,411,195,162,10,2,20,0,15,0,9,2,18,3,32,49,14,61,51,65,50,32.900000000000006,44.5
2018/08/29 18:00:00,1401,633,479,377,331,22,103,96,26,81,126,55,28,48,92,70,116,49,10,44,42,27,6,43,29,8,64,14,47,3,48,132,39,370,176,152,5,2,18,0,14,1,7,0,14,2,29,26,13,48,52,86,40,31.900000000000002,53.5
2018/08/29 19:00:00,1260,615,399,342,303,21,99,64,20,71,109,49,21,47,88,67,98,48,11,32,41,29,2,42,29,10,48,15,49,3,43,157,28,347,148,159,5,1,16,5,12,2,7,0,9,2,24,22,13,43,47,105,31,30.85,65
2018/08/29 20:00:00,1109,562,341,281,292,17,96,54,15,50,100,47,20,37,80,64,95,48,10,25,41,25,2,41,28,11,17,14,38,3,31,158,24,314,128,151,6,1,17,31,10,0,6,0,7,2,23,19,10,32,37,88,30,29.55,70.5
2018/08/29 21:00:00,986,485,296,230,272,17,91,55,15,42,94,39,13,19,77,63,88,42,11,22,31,23,1,42,27,9,3,15,26,3,32,98,19,298,117,146,6,1,11,0,9,0,5,0,4,1,23,17,8,33,34,73,25,28.3,74
2018/08/29 22:00:00,900,443,285,171,252,15,83,60,10,40,90,39,9,17,74,57,82,39,11,7,13,21,2,41,25,5,25,13,0,3,27,69,23,279,107,139,5,1,0,0,6,0,4,0,9,0,22,17,4,27,34,62,18,27.700000000000003,74
2018/08/29 23:00:00,876,433,269,172,244,16,80,48,5,39,93,40,8,19,70,56,79,37,10,6,12,22,2,41,22,4,31,12,1,2,26,73,18,271,104,136,5,1,1,0,4,0,5,0,4,0,21,16,4,27,31,66,17,27.700000000000003,73.5
2018/08/30 00:00:00,847,405,256,163,241,14,76,45,4,37,88,38,7,18,68,55,77,37,10,6,10,16,1,41,21,4,31,11,0,1,25,59,17,262,99,131,4,1,0,0,4,0,4,0,3,0,21,16,3,25,30,55,15,27.450000000000003,75.5
2018/08/30 01:00:00,843,412,253,163,240,14,75,48,4,36,88,37,7,18,67,55,78,39,11,6,12,16,1,41,21,4,31,13,1,2,24,65,18,263,99,134,4,1,0,0,5,0,5,0,4,0,20,16,4,25,29,63,16,27.200000000000003,76.5
2018/08/30 02:00:00,844,406,265,163,239,14,75,58,4,34,88,37,7,19,66,53,76,40,11,7,11,18,2,41,21,5,32,12,1,1,24,67,17,259,100,129,4,1,0,0,5,0,5,0,3,0,21,16,3,24,28,62,13,26.55,80
2018/08/30 03:00:00,826,410,251,163,235,12,73,42,4,36,88,35,7,21,66,54,75,39,10,6,12,17,2,42,20,4,31,15,1,2,24,61,18,266,102,134,4,1,0,0,5,0,5,0,4,0,20,16,4,25,29,57,15,26.05,81
2018/08/30 04:00:00,828,406,247,161,237,12,75,39,6,34,89,37,7,19,66,55,77,38,11,7,13,17,2,42,20,4,31,12,0,2,24,67,18,257,99,130,4,1,0,0,5,0,4,0,4,0,20,16,4,24,29,64,13,25.700000000000003,82.5
2018/08/30 05:00:00,828,394,254,161,239,12,73,39,6,34,89,38,8,21,65,54,79,38,10,6,10,17,2,42,21,4,30,14,2,1,24,59,17,252,96,126,4,1,0,0,5,0,5,0,4,0,20,16,3,24,29,55,14,25.6,83.5
2018/08/30 06:00:00,814,408,274,127,236,11,73,55,7,36,88,40,7,23,65,52,79,37,11,6,10,17,2,41,21,5,3,12,1,2,27,67,18,256,95,131,5,1,0,0,4,0,5,0,4,0,19,16,4,28,27,62,14,25.700000000000003,84.5
2018/08/30 07:00:00,844,425,302,121,237,12,74,76,9,38,89,39,9,23,67,52,80,36,10,7,11,22,2,43,25,5,0,14,1,2,28,68,18,269,101,138,4,1,0,0,4,0,6,0,3,0,20,17,6,29,24,62,11,26.05,84
2018/08/30 08:00:00,1138,565,422,197,261,13,86,94,24,50,116,57,16,46,73,57,93,38,11,22,17,25,9,43,30,5,9,15,0,2,41,96,38,311,125,153,5,1,4,0,7,1,8,0,6,11,18,35,9,41,25,64,29,27.55,77.5
2018/08/30 09:00:00,1649,774,682,457,294,15,100,146,42,73,174,88,54,81,85,59,107,40,12,104,66,26,14,53,36,5,32,13,48,2,68,239,58,365,157,158,10,1,13,0,11,2,13,0,13,91,26,47,44,67,29,81,51,28.950000000000003,65.5
2018/08/30 10:00:00,1721,862,720,442,344,16,109,145,41,86,174,98,58,96,98,62,138,44,12,111,60,29,15,56,36,9,14,16,42,3,102,240,70,405,192,159,11,5,14,0,11,3,12,1,27,83,28,46,50,101,30,77,49,30.15,60
2018/08/30 11:00:00,1747,902,755,398,372,18,106,145,44,97,179,113,57,100,116,62,142,51,11,93,58,27,19,55,36,6,0,14,43,3,80,251,100,434,211,162,13,4,15,0,12,3,14,4,51,84,30,51,49,76,38,86,46,31.400000000000002,52
2018/08/30 12:00:00,1793,894,809,418,360,19,111,175,40,109,183,122,56,99,113,60,129,52,12,102,58,27,19,72,36,5,0,12,60,3,79,271,67,442,223,166,14,5,23,0,13,2,9,5,23,96,28,45,53,74,40,80,34,34.2,43
2018/08/30 13:00:00,1838,881,786,436,368,24,117,156,42,121,180,118,46,102,115,64,130,57,12,111,59,33,19,70,37,6,1,13,54,3,85,246,66,450,228,163,11,5,27,0,15,3,15,5,17,96,30,50,26,81,43,77,34,35.1,40.5
2018/08/30 14:00:00,1891,903,818,471,358,26,119,157,44,128,209,108,41,103,104,68,128,53,12,111,59,33,20,71,44,6,9,14,55,2,109,247,76,438,210,165,12,5,24,0,14,2,13,4,18,110,34,61,14,104,53,81,39,34.1,41.5
2018/08/30 15:00:00,1891,872,768,524,359,26,118,159,45,129,191,92,44,86,95,70,134,54,12,108,58,35,17,62,40,59,20,15,58,3,111,226,77,422,203,165,10,5,24,0,14,2,12,4,27,102,30,51,9,107,49,72,42,33.85,42
2018/08/30 16:00:00,1800,859,699,542,354,28,115,130,43,117,202,84,44,57,93,75,128,53,12,101,55,31,15,57,36,83,34,15,53,3,110,232,69,417,202,164,9,5,24,0,14,2,10,3,23,103,29,47,5,108,51,81,47,33.35,44
2018/08/30 17:00:00,1404,777,581,283,330,24,112,108,34,88,187,64,27,49,92,68,114,51,11,31,34,29,3,45,35,11,29,14,0,3,71,217,54,403,182,174,9,3,24,0,12,2,8,0,12,95,28,45,8,70,48,76,41,30.85,62
2018/08/30 18:00:00,1330,682,515,280,310,22,103,93,23,76,173,56,28,46,89,65,106,46,10,24,34,28,2,41,32,14,52,14,0,2,56,183,40,375,173,156,7,1,25,0,13,0,8,0,6,66,28,36,7,56,51,73,29,29.3,69.5
2018/08/30 19:00:00,1171,582,423,254,299,21,93,58,15,67,148,50,23,44,84,64,104,44,11,18,24,27,2,42,32,10,49,14,0,3,50,104,33,352,167,147,7,1,9,0,12,0,7,0,5,2,24,31,5,51,42,78,23,28.35,72.5
2018/08/30 20:00:00,1003,551,335,197,286,18,91,48,12,59,109,41,14,33,77,62,100,43,11,15,12,27,2,41,33,10,15,12,1,2,45,93,30,339,160,144,5,1,4,0,13,0,5,0,4,1,23,28,11,45,34,66,18,27.9,73.5
2018/08/30 21:00:00,922,501,289,171,264,18,88,41,11,52,95,41,10,22,77,55,86,42,10,14,13,23,2,40,31,9,6,13,0,2,43,97,22,302,127,140,6,1,2,0,11,0,5,0,4,1,24,20,11,44,31,75,16,27.8,75.5
2018/08/30 22:00:00,890,445,265,177,254,15,84,39,7,45,87,39,9,19,75,55,81,40,11,14,14,21,2,41,28,6,25,13,0,3,31,73,18,280,109,138,5,1,0,0,5,0,4,0,3,0,22,17,5,31,32,66,13,27.8,74.5
2018/08/30 23:00:00,864,439,260,171,247,16,80,38,5,45,83,41,8,20,72,54,78,40,10,13,11,18,2,41,24,4,31,10,1,2,26,66,17,281,110,136,6,2,1,0,4,0,5,0,4,0,22,16,4,27,31,60,11,27.6,75.5
2018/08/31 00:00:00,864,426,265,168,240,14,77,50,4,42,79,44,7,19,68,53,77,39,10,13,10,17,1,40,22,4,30,15,1,2,24,68,16,276,109,134,5,1,0,0,4,0,4,0,3,0,20,15,4,25,29,65,11,27.450000000000003,75
2018/08/31 01:00:00,847,414,253,169,240,14,77,39,4,41,81,44,7,19,68,54,76,41,11,13,13,18,2,41,22,4,31,13,0,2,25,60,17,272,106,134,5,1,0,0,4,0,5,0,3,0,21,16,4,25,29,57,11,27.15,77.5
2018/08/31 02:00:00,835,416,238,168,241,14,78,35,5,39,78,39,7,18,67,54,79,39,10,13,12,18,1,41,21,5,31,12,0,2,24,68,18,268,99,137,5,1,0,0,4,0,4,0,4,0,22,16,4,24,30,64,11,26.9,77.5
2018/08/31 03:00:00,836,411,239,167,239,13,78,35,4,40,79,37,7,22,68,53,76,40,11,14,11,18,2,41,22,4,30,16,1,3,24,65,17,267,103,132,5,1,0,0,4,0,5,0,4,0,21,16,4,24,29,62,12,26.6,79
2018/08/31 04:00:00,832,404,240,165,238,14,77,35,5,40,77,39,7,18,66,54,77,38,10,13,12,18,1,39,21,5,31,13,1,2,24,61,17,261,100,130,5,1,0,0,4,0,5,0,3,0,21,16,5,25,29,58,11,26.4,80
2018/08/31 05:00:00,838,418,249,168,236,13,77,35,7,40,80,39,7,23,65,53,77,40,11,13,13,17,2,40,21,4,31,14,1,2,24,68,17,267,100,135,5,1,0,0,5,0,4,0,4,0,21,15,4,25,29,64,13,26.4,80.5
2018/08/31 06:00:00,821,412,269,134,235,12,75,49,8,43,79,42,8,23,65,52,77,39,10,13,12,18,2,40,21,4,3,13,0,2,25,57,18,271,102,137,5,1,0,0,4,0,5,0,3,0,22,16,4,25,26,54,11,26.55,81
2018/08/31 07:00:00,861,444,306,123,246,13,75,77,12,45,82,42,9,22,68,55,81,40,11,14,10,22,3,42,25,6,0,13,2,2,30,72,19,276,105,140,4,1,1,0,3,0,5,0,4,0,20,18,4,31,25,66,11,27.200000000000003,79
2018/08/31 08:00:00,1212,568,424,252,276,13,85,81,25,56,107,60,28,47,75,63,95,42,10,27,31,29,13,43,26,5,4,13,25,3,40,92,42,332,128,164,8,1,15,0,5,2,8,0,11,1,23,33,5,39,31,67,39,28.55,73.5
2018/08/31 09:00:00,1635,800,634,452,312,15,107,122,38,72,157,94,48,83,80,66,119,45,12,84,65,34,20,62,32,5,15,15,71,2,62,218,73,391,163,164,13,4,24,0,12,2,13,0,37,92,35,40,21,62,32,65,49,29.85,65
2018/08/31 10:00:00,1740,861,707,482,350,18,115,131,41,80,180,102,55,96,86,75,133,53,12,88,61,45,20,60,33,6,31,15,61,2,80,243,62,436,192,170,15,4,26,0,13,2,15,2,21,89,42,42,28,78,41,82,49,31.200000000000003,58
2018/08/31 11:00:00,1735,895,734,418,355,17,119,127,43,93,185,111,52,102,93,67,139,53,12,86,60,38,22,54,35,5,0,15,57,2,87,254,71,449,195,179,17,5,28,0,15,3,17,5,17,89,37,56,41,82,40,77,51,32.45,52.5
2018/08/31 12:00:00,1771,904,767,414,357,21,120,151,41,100,184,117,49,100,95,73,135,51,12,82,62,38,21,53,42,6,0,14,60,3,76,272,68,458,205,184,14,7,26,0,16,2,12,5,19,93,39,51,47,72,42,84,43,34,48.5
2018/08/31 13:00:00,1891,834,810,460,365,23,119,142,48,119,175,131,67,105,94,77,137,54,12,95,61,40,30,52,52,10,7,14,67,3,81,198,85,437,194,183,9,7,32,0,14,1,12,6,32,49,37,55,16,74,46,80,21,34.7,46.5
2018/08/31 14:00:00,2012,799,768,620,374,25,119,135,49,115,168,109,61,105,93,80,146,52,12,92,61,43,72,53,53,97,8,15,69,3,86,144,80,447,196,182,10,8,36,0,13,2,11,5,19,0,44,62,11,82,50,76,40,34.2,47
2018/08/31 15:00:00,1840,702,668,603,362,24,117,123,45,93,167,88,44,87,92,77,141,48,12,88,60,47,55,52,39,78,42,13,48,4,85,140,60,397,178,155,10,5,29,0,14,1,9,6,11,0,41,52,14,78,63,81,55,26.5,81.5
2018/08/31 16:00:00,1592,647,559,498,334,21,114,87,39,85,153,66,38,68,85,73,128,44,11,80,56,37,40,50,32,58,35,15,40,4,72,124,49,363,167,142,9,5,26,0,13,1,11,6,11,1,34,41,14,66,52,67,40,24.450000000000003,99
2018/08/31 17:00:00,1262,586,479,253,312,17,111,74,27,78,129,57,36,58,83,73,108,45,11,34,33,35,11,44,27,5,17,16,1,2,49,111,39,356,160,145,7,4,21,0,12,0,8,2,4,0,34,36,13,47,46,67,23,24.450000000000003,99
2018/08/31 18:00:00,1195,558,420,247,306,18,101,77,21,64,111,58,27,43,84,70,101,46,10,33,34,24,3,40,26,7,38,13,1,1,46,105,36,333,151,134,8,1,18,0,9,0,8,0,5,0,30,33,10,46,46,71,17,24.450000000000003,99
2018/08/31 19:00:00,1104,545,363,242,292,17,98,54,18,59,110,45,20,38,77,69,97,46,11,30,33,23,2,40,28,10,40,12,0,2,43,106,33,316,137,138,6,1,18,5,10,0,8,0,7,0,27,30,4,44,38,71,14,24.6,99
2018/08/31 20:00:00,989,529,326,190,275,17,96,66,16,49,97,37,15,27,76,64,91,44,10,15,29,24,2,40,27,10,13,11,0,2,32,137,25,294,124,135,6,1,17,31,13,0,5,0,4,0,24,22,6,33,32,73,11,25,99
2018/08/31 21:00:00,881,472,279,142,263,16,95,44,11,43,94,37,10,20,74,62,81,42,11,7,11,18,2,42,27,9,3,14,1,1,30,99,18,277,113,130,4,1,10,1,11,0,4,0,4,0,23,17,14,31,29,66,6,24.6,99
2018/08/31 22:00:00,859,430,261,148,253,15,86,42,7,42,90,35,9,17,72,60,76,44,11,6,12,19,2,40,24,5,21,13,1,2,28,73,17,264,99,132,6,1,0,0,6,0,5,0,4,0,23,15,4,28,28,66,5,24.700000000000003,99
2018/08/31 23:00:00,842,421,255,149,248,15,82,34,7,46,87,37,8,19,68,60,77,41,10,7,12,16,1,41,21,4,30,10,1,1,27,70,16,263,100,131,5,1,1,0,5,0,5,0,4,0,21,15,4,27,29,64,3,24.5,99
2018/09/01 00:00:00,823,407,248,147,242,13,80,32,6,43,87,35,7,18,66,59,76,39,10,6,13,15,1,40,21,4,30,13,0,1,26,62,16,259,97,130,5,1,0,0,4,0,4,0,3,0,20,15,3,26,27,58,1,24.4,99
2018/09/01 01:00:00,811,398,242,147,237,12,80,32,6,42,85,35,7,18,63,60,75,37,11,6,12,15,2,40,21,4,30,14,0,2,24,67,17,249,95,125,5,1,0,0,5,0,5,0,4,0,19,15,4,24,27,64,2,23.700000000000003,99
2018/09/01 02:00:00,809,385,237,147,239,12,79,32,5,42,84,34,7,17,63,59,76,38,11,6,10,16,2,41,20,5,29,15,1,1,23,59,15,244,93,122,4,1,0,0,5,0,4,0,3,0,20,15,4,25,26,55,1,23.700000000000003,99
2018/09/01 03:00:00,823,390,254,147,238,13,78,48,6,41,85,34,8,18,63,61,76,36,10,7,11,16,1,41,21,4,30,15,1,2,23,66,16,244,96,118,5,1,0,0,5,0,5,0,3,0,19,15,3,23,27,62,2,22.65,99
2018/09/01 04:00:00,812,382,237,148,237,11,80,34,6,40,83,33,7,18,63,61,72,40,11,6,13,16,2,41,20,4,30,11,0,1,23,65,15,241,93,120,4,1,0,0,5,0,4,0,3,0,19,15,4,23,27,62,2,22.55,99
2018/09/01 05:00:00,768,386,236,116,235,12,76,31,6,41,86,34,7,19,62,60,74,36,10,6,10,17,2,41,21,4,4,11,2,2,24,61,14,240,92,120,4,1,0,0,5,0,5,0,2,0,19,15,3,25,27,57,2,22.6,99
2018/09/01 06:00:00,775,378,241,117,233,11,75,35,8,36,84,32,8,20,62,60,74,36,10,6,10,15,1,40,21,4,2,13,1,1,25,67,15,231,94,109,5,1,0,0,4,0,4,0,1,0,19,15,4,25,26,63,3,22.6,99
2018/09/01 07:00:00,780,375,238,123,240,11,75,35,7,35,83,31,8,21,64,60,77,38,11,7,13,21,3,42,21,5,1,13,0,2,28,56,14,229,96,105,4,1,0,0,5,0,5,0,2,0,19,14,4,29,25,52,4,22.6,99
2018/09/01 08:00:00,905,433,281,171,247,12,80,54,9,39,88,31,10,35,66,61,82,37,10,8,12,24,11,41,20,4,22,12,1,2,35,70,21,261,111,118,5,1,0,0,4,0,7,0,3,0,20,20,6,34,27,63,7,22.700000000000003,99
2018/09/01 09:00:00,933,511,277,206,250,12,85,39,9,43,92,36,9,33,66,64,83,37,11,8,13,28,21,42,20,4,37,14,1,2,47,118,22,277,132,112,5,1,1,0,10,0,7,0,2,0,19,22,41,48,28,69,11,22.8,99
2018/09/01 10:00:00,946,515,299,198,252,12,92,47,11,43,89,34,24,34,67,59,89,37,12,9,13,33,21,42,20,5,30,12,0,2,47,107,21,296,139,126,5,1,5,0,11,2,8,0,3,0,18,21,35,47,27,56,5,23.05,99
2018/09/01 11:00:00,960,531,302,185,260,14,96,43,14,43,91,35,23,35,70,63,88,38,11,10,8,31,21,41,21,4,13,12,7,2,47,121,21,299,136,128,5,1,6,0,11,2,8,0,3,0,23,20,34,48,30,72,9,23.200000000000003,99
2018/09/01 12:00:00,950,531,302,193,261,12,97,43,14,42,93,35,23,34,70,61,88,39,11,24,10,29,21,41,21,4,5,13,16,1,43,123,23,302,137,128,5,1,7,0,10,3,7,0,4,0,23,22,40,43,28,65,5,23.450000000000003,99
2018/09/01 13:00:00,989,523,332,193,261,14,93,64,13,46,95,38,25,34,71,61,88,39,11,24,12,29,22,41,22,5,2,14,12,2,41,130,21,296,133,129,5,1,19,0,11,0,7,0,3,0,22,21,44,41,29,60,6,23,99
2018/09/01 14:00:00,986,500,319,188,269,14,95,58,13,46,94,39,23,33,77,60,94,36,12,24,11,30,21,41,21,5,2,15,12,2,49,106,23,283,118,130,5,1,22,0,10,0,7,0,3,0,20,21,18,50,30,59,5,23.450000000000003,99
2018/09/01 15:00:00,958,495,297,193,263,15,92,44,10,44,93,36,20,31,76,61,89,36,11,24,7,26,18,41,22,4,6,11,13,2,45,101,21,284,117,129,5,1,22,0,11,0,7,0,3,0,25,21,17,45,32,55,8,23.4,99
2018/09/01 16:00:00,955,498,302,187,263,15,89,45,12,46,94,37,21,30,75,60,90,35,11,24,12,22,17,41,21,5,7,12,10,2,46,108,23,284,113,133,6,2,24,0,9,0,8,0,3,0,23,22,17,47,31,60,8,23.55,99
2018/09/01 17:00:00,929,468,299,182,262,16,88,50,10,42,93,35,17,31,75,61,89,35,10,24,11,22,9,39,24,4,12,12,9,2,31,100,20,274,113,126,5,1,22,0,11,0,7,0,3,0,22,19,15,31,31,56,9,23.450000000000003,99
2018/09/01 18:00:00,910,482,279,177,251,18,86,43,10,40,89,35,13,32,70,61,81,36,11,25,8,21,3,40,23,7,15,12,10,2,36,117,17,263,113,116,5,1,23,0,12,0,7,0,2,0,21,17,16,37,33,69,10,23.55,99
